tipe_dokumen,judul_dokumen,status,nomor_peraturan,jenis_peraturan,tempat_penetapan,tanggal_penetapan,tanggal_pengundangan,sumber,sumber_detail,urusan_pemerintah,bidang_hukum,bahasa,pemrakarsa,penandatangan,peraturan_terkait,dokumen_terkait,hasil_uji_mk,pengarang,subjek,file_url,file_size,link
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 119 TAHUN 1966 TENTANG PENETAPAN CARE-TAKER/KETUA PELAKSANA PIMPINAN HARIAN MPRS SEBAGAI PENGAMBIL SUMPAH JABATAN ANGGOTA MPRS,-,Tidak Ada Lampiran,119,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp119.pdf,519373,https://jdihn.go.id/search/pusat/detail/842243
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 120 TAHUN 1966 TENTANG PENGANGKATAN PEJABAT SEMENTARA PEMBANTU MENTERI LUAR NEGERI URUSAN ORGANISASI DAN ADMINISTRASI,-,Tidak Ada Lampiran,120,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp120.pdf,1760,https://jdihn.go.id/search/pusat/detail/842244
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 124 TAHUN 1966 TENTANG PENGANGKATAN PEJABAT WAKIL PERDANA MENTERI BIDANG HUBUNGAN DENGAN LEMBAGA-LEMBAGA NEGARA TERTINGGI,-,Tidak Ada Lampiran,124,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp124.pdf,481920,https://jdihn.go.id/search/pusat/detail/842245
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 125 TAHUN 1966 TENTANG PENGANGKATAN HAKIM ANGGOTA PADA MAHKAMAH AGUNG,-,Tidak Ada Lampiran,125,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp125.pdf,539796,https://jdihn.go.id/search/pusat/detail/842246
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 126 TAHUN 1966 TENTANG PERGANTIAN PEJABAT WAKIL KETUA MPRS,-,Tidak Ada Lampiran,126,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp126.pdf,706732,https://jdihn.go.id/search/pusat/detail/842247
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 128 TAHUN 1966 TENTANG PEMBERHENTIAN JABATAN DEPUTY MENTERI KOPERASI PADA KEMENTERIAN PERDAGANGAN DAN KOPERASI,-,Tidak Ada Lampiran,128,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp128.pdf,443943,https://jdihn.go.id/search/pusat/detail/842248
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 132 TAHUN 1966 TENTANG PEMBEBASAN DAN PENGANGKATAN JABATAN ANGGOTA MPRS GOLONGAN KARYAWAN ANGKATAN UDARA,-,Tidak Ada Lampiran,132,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp132.pdf,984065,https://jdihn.go.id/search/pusat/detail/842249
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 133 TAHUN 1966 TENTANG PEMBEBASAN DAN PENGANGKATAN JABATAN PANGLIMA KOMANDO PERTAHANAN UDARA NASIONAL,-,Tidak Ada Lampiran,133,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp133.pdf,646655,https://jdihn.go.id/search/pusat/detail/842250
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 134 TAHUN 1966 TENTANG PENGGANTIAN KOMANDO PERTAHANAN UDARA NASIONAL,-,Tidak Ada Lampiran,134,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp134.pdf,617958,https://jdihn.go.id/search/pusat/detail/842251
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 136 TAHUN 1966 TENTANG PENGESAHAN PERSETUAJUAN DAGANG JANGKA PANJANG ANTARA REPUBLIK INDONESIA DAN REPUBLIK PERSATUAN ARAB,-,Tidak Ada Lampiran,136,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp136.pdf,550816,https://jdihn.go.id/search/pusat/detail/842252
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 137 TAHUN 1966 TENTANG PROTOCOL PERPANJANGAN PERSETUJUAN GULA INTERNASIONAL TAHUN 1958,-,Tidak Ada Lampiran,137,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp137.pdf,449617,https://jdihn.go.id/search/pusat/detail/842253
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 138 TAHUN 1966 TENTANG PENGESAHAN PERSETUJUAN TIMAH INTERNASIONAL,-,Tidak Ada Lampiran,138,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp138.pdf,439232,https://jdihn.go.id/search/pusat/detail/842254
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 149 TAHUN 1966 TENTANG PEMBERHENTIAN DAN PENGANGKATAN DEPUTY MENTERI/KEPALA DEPARTEMEN KEBUDAYAAN,-,Tidak Ada Lampiran,149,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp149.pdf,815408,https://jdihn.go.id/search/pusat/detail/842255
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 150 TAHUN 1966 TENTANG PEMBERHENTIAN DAN PENGANGKATAN DIREKSI SEMENTARA PN HUTAMA KARYA,-,Tidak Ada Lampiran,150,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp150.pdf,900261,https://jdihn.go.id/search/pusat/detail/842256
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 181 TAHUN 1966 TENTANG KOMANDO INTELIJEN NEGARA
",-,Tidak Ada Lampiran,181,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp181.pdf,793086,https://jdihn.go.id/search/pusat/detail/842257
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 182 TAHUN 1966 TENTANG KEDUDUKAN TUGAS POKOK, FUNGSI, DAN ORGANISASI KOMANDO LOGISTIK NASIONAL",-,Tidak Ada Lampiran,182,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp182.pdf,2118203,https://jdihn.go.id/search/pusat/detail/842258
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,Keputusan Presiden Nomor 37A Tahun 1966 tentang Pengangkatan Anggota Dewan Perwakilan Rakyat Gotong Royong,-,Tidak Ada Lampiran,37A,KEPUTUSAN PRESIDEN,-,21 Febuari 1966,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,21 Febuari 1966,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp37A.pdf,0,https://jdihn.go.id/search/pusat/detail/842259
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 1 TAHUN 1967 TENTANG PENGANGKATAN LAKSAMANA MUDA UDARA WIRADINATA SEBAGAI DIREKTUR EKSEKUTIF GEDUNG POLA ,-,Tidak Ada Lampiran,1,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp001.pdf,196227,https://jdihn.go.id/search/pusat/detail/842260
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 2 TAHUN 1967 TENTANG PEMBERIAN IZIN KEPADA DRS MOHBARWANI ALWIEPRESIDEN DIREKTUR BAPINDO UNTUK DIANGKAT SEBAGAI ALTERNATE EXECUTIVE DIRECTOR IMF 
 
 ",-,Tidak Ada Lampiran,2,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp002.pdf,341219,https://jdihn.go.id/search/pusat/detail/842261
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 3 TAHUN 1967 TENTANG PENGANGKATAN BRIGADIR JENDERAL TNI IMAM SOEKARTO SEBAGAI DUTA BESAR LUAR BIASA DAN BERKUASA PENUH REPUBLIK INDONESIA PADA PEMERINTAH UNI BURMA 
 
 ",-,Tidak Ada Lampiran,3,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp003.pdf,338882,https://jdihn.go.id/search/pusat/detail/842262
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 4 TAHUN 1967 TENTANG PENGANGKATAN MUHAMMAD RAZIF SH SEBAGAI DUTA BESAR LUAR BIASA DAN BERKUASA PENUH REPUBLIK INDONESIA PADA PEMERINTAH REPUBLIK INDIA ,-,Tidak Ada Lampiran,4,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp004.pdf,238326,https://jdihn.go.id/search/pusat/detail/842263
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 7 TAHUN 1967 TENTANG PENGANGKATAN SEBAGAI ANGGOTA DEWAN PERWAKILAN RAKYAT GOTONG ROYONG ,-,Tidak Ada Lampiran,7,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp007.pdf,1092154,https://jdihn.go.id/search/pusat/detail/842264
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 8 TAHUN 1967 TENTANG PEMBERIAN KUASA KEPADA KETUA PRESIDIUM KABINET DAN MENTERI DALAM NEGERI UNTUK MASING-MASING ATAS NAMA PRESIDEN REPUBLIK INDONESIA MENANDATANGANI PEMBERIAN PENSIUN DAN PERATURAN DAERAH ,-,Tidak Ada Lampiran,8,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp008.pdf,390050,https://jdihn.go.id/search/pusat/detail/842265
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 9 TAHUN 1967 TENTANG PEMBERIAN RUMAH BESERTA TANAHNYA KEPADA NYONYA SITI WAHYUNAH SJAHRIR SH 
 
 ",-,Tidak Ada Lampiran,9,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp009.pdf,398222,https://jdihn.go.id/search/pusat/detail/842266
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 10 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH TURKI R SOEGIARTO SH KE JAKARTA ,-,Tidak Ada Lampiran,10,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp010.pdf,215963,https://jdihn.go.id/search/pusat/detail/842267
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 11 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH KERAJAAN JEPANG DRS HARSONO LEKSOADMOJO KE JAKARTA ,-,Tidak Ada Lampiran,11,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp011.pdf,233119,https://jdihn.go.id/search/pusat/detail/842268
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 12 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH KERAJAAQN NEPAL JOHANES DIRA DE PRETES KE JAKARTA ,-,Tidak Ada Lampiran,12,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp012.pdf,235813,https://jdihn.go.id/search/pusat/detail/842269
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 13 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH MEXICO SERIKAT T ISMAIL MOH TAYEB SH KE JAKARTA ,-,Tidak Ada Lampiran,13,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp013.pdf,230141,https://jdihn.go.id/search/pusat/detail/842270
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 14 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH KERAJAAN NORWEGIA SUSANTO DJOJO SUGITO KE JAKARTA 
 
 ",-,Tidak Ada Lampiran,14,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp014.pdf,256045,https://jdihn.go.id/search/pusat/detail/842271
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 15 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH REPUBLIK RAKYAT POLANDIA GA MANGKOMKE JAKARTA 
 
 	
 ",-,Tidak Ada Lampiran,15,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp015.pdf,202655,https://jdihn.go.id/search/pusat/detail/842272
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 16 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH CANADA MUKARTO NOTOWIDIGDO KE JAKARTA 
 
 ",-,Tidak Ada Lampiran,16,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp016.pdf,229984,https://jdihn.go.id/search/pusat/detail/842273
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 17 TAHUN 1967 TENTANG 
PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH YUGOSLAVIA LAKSAMANA MADYA SUBIJAKTO KE JAKARTA 
",-,Tidak Ada Lampiran,17,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp017.pdf,229837,https://jdihn.go.id/search/pusat/detail/842274
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 18 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH BRASIL MAYOR JENDERAL BAMBANG SOEGENG KE JAKARTA ,-,Tidak Ada Lampiran,18,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp018.pdf,224854,https://jdihn.go.id/search/pusat/detail/842275
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 19 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH AUSTRALIA BUSONO DARUSMAN KE JAKARTA 
 
 ",-,Tidak Ada Lampiran,19,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp019.pdf,216649,https://jdihn.go.id/search/pusat/detail/842276
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 20 TAHUN 1967 TENTANG PEMINDAHAN DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH AMERIKA SERIKAT LEMBERTUS NICODEMUS PALAR KE JAKARTA ,-,Tidak Ada Lampiran,20,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp020.pdf,275521,https://jdihn.go.id/search/pusat/detail/842277
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 21 TAHUN 1967 TENTANG PEMBEBASAN DAN PENGANGKATAN ANGGOTA MAJELIS PERMUSYAWARATAN RAKYAT SEMENTARA/DEWAN PERWAKILAN RAKYAT GOTONG ROYONG 
 
 ",-,Tidak Ada Lampiran,21,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp021.pdf,478786,https://jdihn.go.id/search/pusat/detail/842278
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 24 TAHUN 1967 TENTANG PENGANGKATAN TENGKU MAIMUN HABJAH SEBAGAI DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH POLANDIA ,-,Tidak Ada Lampiran,24,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp024.pdf,253312,https://jdihn.go.id/search/pusat/detail/842279
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 25 TAHUN 1967 TENTANG PENGANGKATAN MUHAMMAD ISKANDAR ISHAQ SEBAGAI DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH REPUBLIK TURKI ,-,Tidak Ada Lampiran,25,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp025.pdf,236182,https://jdihn.go.id/search/pusat/detail/842280
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 26 TAHUN 1967 TENTANG PENGANGKATAN MAYOR JENDERAL TNI MURSJID SEBAGAI DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH PHILIPINA ,-,Tidak Ada Lampiran,26,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp026.pdf,340207,https://jdihn.go.id/search/pusat/detail/842281
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 27 TAHUN 1967 TENTANG PENGANGKATAN MUHAMMAD YASIN SEBAGAI DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH TANZANIA 
 
 ",-,Tidak Ada Lampiran,27,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp027.pdf,288790,https://jdihn.go.id/search/pusat/detail/842282
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 30 TAHUN 1967 TENTANG PENGANGKATAN ZAIRIN ZAIN SH SEBAGAI DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH SWISS ,-,Tidak Ada Lampiran,30,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp030.pdf,271012,https://jdihn.go.id/search/pusat/detail/842283
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 31 TAHUN 1967 TENTANG PEMBEBASAN DAN PENGANGKATAN ANGGOTA MAJELIS PERMUSYAWARATAN RAKYAT SEMENTARA/DEWAN PERWAKILAN RAKYAT GOTONG ROYONG ,-,Tidak Ada Lampiran,31,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp031.pdf,334211,https://jdihn.go.id/search/pusat/detail/842284
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 32 TAHUN 1967 TENTANG PENILAIAN SURAT PINJAMAN OBLIGASI YANG DIKELUARKAN PEMERINTAH DAN SALDO UANG TABUANGAN PADA BANK NASIONAL INDONESIA UNIT 5,-,Tidak Ada Lampiran,32,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1967kp032.pdf,1760,https://jdihn.go.id/search/pusat/detail/842285
